chargepileid,name,belong_station,price,stipulation,categoryid,build_time,cancel_time,repair_count,can_use_years,electric_sum
58,76a6e146-5403-44e7-a66a-d9e941ede35c,1,62.31,普通,P202,26/3/2023 09:01:36,,34,5,326.81
59,48624299-fc8b-4b8c-9dcc-64ba1f968f92,5,45.33,优质,H202,27/6/2023 16:14:13,,30,10,964.7
60,eded4e52-3a49-49fb-bd9f-b8f8aa71bc1c,4,47.68,快充,P102,3/2/2024 00:29:42,,16,5,968.01
61,814802d4-a8b8-45a1-b8c4-a3b375a358d0,2,96.18,优质,P201,5/5/2023 11:42:26,,18,10,469.46
62,fc874aa3-312b-4f07-86d8-cf384898acad,5,1.69,普通,H202,31/12/2024 20:47:12,,22,10,91.24
63,93799a74-aad3-46e5-9ead-655e84634908,1,38.04,普通,P202,23/7/2024 13:17:07,,33,10,738.76
64,b9590918-f367-431b-b2c1-3408b82d64ed,5,98.02,快充,P201,20/1/2025 03:33:35,,34,8,731.78
65,cd19fc42-bfef-468c-ae01-ae5f19c09faf,1,73.73,普通,P102,26/3/2023 08:30:41,,8,8,981.22
66,157ae2d0-7d7e-45a2-8cd5-2f506cf930e0,4,90.1,优质,H202,18/12/2024 01:45:15,,11,8,957.88
67,ae1a632c-e18b-4d47-9fbc-938d7c8e18cc,4,98.9,急速,H201,5/11/2023 03:14:00,,30,8,889.76
68,7fb6d054-95ec-4243-88df-4632d48cef9a,1,71.09,快充,H101,27/7/2024 05:01:05,,29,10,846.34
69,62f4009e-2eb9-41c6-bf63-1c58cb2e5d5c,1,22.64,普通,P201,22/2/2023 12:53:21,,5,5,317.14
70,54cb96a9-a5f0-4d45-9d55-d17fa815f3bc,10,94.49,快充,H202,23/12/2024 17:57:52,,26,5,109.18
71,da3a2188-cd26-4211-8245-7ae45986fc1c,10,1.25,急速,P201,3/8/2023 13:23:12,,15,5,220.19
72,dc6a0466-9688-4b25-bbd1-4582c955c710,11,89.26,优质,P102,18/2/2024 13:47:04,,26,10,993.81
73,50868abc-69a6-4e0d-97d2-0f4f3eb33ea0,2,83.8,优质,P101,13/11/2024 04:01:14,,24,10,81.13
74,cead1abd-c8e4-4e4c-92d0-4095402e586b,5,51.51,普通,P301,8/2/2025 19:33:16,,3,10,442.44
75,fcf6ef42-16d4-4a3e-b925-04f5e433cfdf,10,55.73,普通,H102,9/3/2024 10:13:33,,11,8,604.34
76,2170a3dd-05a3-44b5-9d21-30d6baa172c1,11,29,普通,P301,9/1/2025 09:25:15,,31,5,199.56
77,d6520fe5-9eab-4118-98cf-b615deaedff8,19,42.81,急速,H101,9/3/2024 15:01:18,,2,10,180.12
78,9f82fc3c-63bd-4649-8304-f455f8696d67,5,15.78,急速,H202,9/4/2023 21:04:51,,24,8,267.74
79,8f26065f-08f6-4bbf-80e2-c60d62dca45e,2,84.4,普通,H101,11/9/2023 18:05:47,,18,10,205.4
80,b4dca1c7-be81-41c7-b18c-a098f4ed0a86,11,48.44,急速,H201,10/5/2023 21:58:27,,6,10,739.6
81,82c55783-d327-489d-a1f4-6dc298d27a33,11,72.65,普通,H201,24/10/2024 21:26:17,,27,8,94.15
82,4871db23-6c23-42ff-bc4d-ce12d9e4ad4a,10,39.39,优质,P202,6/11/2023 03:16:22,,27,8,955.16
83,54d6bcbb-cb4b-40ff-9c05-d794c5ed2e51,11,20.63,急速,H101,29/7/2024 17:58:13,,9,5,922.34
84,908a6970-9a2c-4c59-9c10-5117d4279fdd,2,56.05,普通,H102,26/2/2023 02:32:12,,28,8,856.76
85,a910f2d2-26ef-40c1-a447-0b166c18a06c,5,39.45,快充,H201,8/3/2023 07:38:54,,9,5,479.79
86,44aef9f0-6e62-4f0e-9dc6-87d31c595ee1,5,39.33,优质,H101,21/10/2023 09:47:29,,23,5,854.76
87,9b02be9c-78f8-46fa-9202-76f194417223,2,75.63,快充,P102,28/4/2024 15:48:42,,29,8,125.71
88,f01ec073-b475-4158-a5a6-baaa15b7bb5f,11,8.75,普通,H101,31/10/2024 21:50:04,,24,8,107.77
89,43614d9f-4faf-494e-8dfd-7e0b202dc3c2,1,4.36,急速,H202,25/9/2024 06:22:51,,14,10,412.35
90,db8bc03f-2c61-4e43-b572-676e2b274ee7,10,9.08,快充,P102,16/10/2023 11:11:28,,22,10,478.87
91,d0eb6160-d7f9-4dc6-b749-6fef6de8b1b1,5,5.85,急速,H102,5/6/2023 20:43:45,,15,5,174.5
92,8cfab325-1c86-484e-ae26-743052d1e641,1,56.39,优质,P201,31/5/2023 18:51:23,,15,10,476.79
93,d418d2f1-f332-418c-94e0-50166d663722,11,10.4,优质,P101,19/4/2024 05:12:51,,25,10,156.74
94,44d9ac25-6d50-4779-bd61-fcc23006a70b,4,15.88,优质,P301,18/1/2025 20:49:32,,35,5,463.94
95,5f8ea8a8-0c3b-4bdd-8e58-8a391e5e0faa,2,43.13,普通,P301,24/1/2024 07:49:10,,33,5,649.76
96,11e08672-d1bc-45f0-8b21-6bb1c1fc0972,2,30.68,急速,P202,10/12/2023 23:11:58,,34,5,401.39
97,ad65336c-0e1c-42b9-aba1-726d42e2041b,11,81.21,急速,H202,11/1/2025 18:36:17,,16,10,687.61
98,1e15c413-0d8a-4261-b3d7-da36083ebf13,19,57.15,急速,H201,18/9/2023 09:07:40,,22,5,729.42
99,0c937fbf-7644-451d-ae2d-6058fe2a8b23,2,82.13,普通,H101,6/7/2023 06:38:50,,19,5,410.72
100,bb2ee322-d99c-4380-8922-7cd02cdc6e53,10,84.09,急速,P201,13/12/2023 00:41:43,,22,5,49.69
101,1a2084e7-0fd5-4e45-a5f4-2c6f74a96ddc,4,20.43,普通,P201,13/2/2025 13:56:11,,6,5,31.26
102,3236c9e4-3505-4a72-96a9-9c052761b6e0,5,60.26,普通,P201,7/5/2024 14:25:04,,18,10,909.61
103,b750d109-0235-4b98-b90c-7b2be2d8d48c,5,4.5,急速,H102,12/12/2023 14:11:01,,23,5,92.92
104,fb5e96b0-deaf-4c8d-938e-5e973b32ca83,10,28.05,急速,P101,29/3/2024 02:13:52,,10,10,873.71
105,cbde0a46-35a7-4984-bbd1-eda6cbbaba67,19,69.16,普通,H201,10/9/2024 22:46:37,,30,5,150.94
106,9447c89e-9dbd-407e-b09b-49752fc03999,4,52.64,普通,P301,12/10/2024 17:56:26,,22,5,296.42
107,b4c2cf9a-028b-41ee-aebc-04f70efbaa1c,5,92.4,普通,H102,10/2/2025 14:06:00,,1,8,645.95
108,f1994456-9b7d-47c1-a498-1b6849416675,19,30.79,快充,H201,15/7/2024 02:04:26,,12,8,682.74
109,762f6d81-e1ee-465a-b3c3-a03f29d5cce6,4,1.92,优质,H102,4/12/2024 19:45:09,,5,5,219.86
110,ace5c316-09b9-4f98-bceb-48ac7f07dc54,5,74.86,快充,H201,4/10/2023 23:15:02,,1,5,303.09
111,ac0cbc19-a7a6-4ad3-b86e-fa1ce426c6ab,4,85.25,急速,P201,23/12/2023 00:45:47,,17,10,658.34
112,65c03669-6d13-4abd-b999-51b05e40b2dc,4,34.95,急速,H101,9/8/2023 06:44:06,,9,10,396.93
113,6f11541a-0502-42dc-82ab-3e5e63e67b4a,19,89.02,普通,P102,13/7/2024 16:44:25,,5,5,474.39
114,70272b6f-a9db-43d8-b718-94cfe46d501d,5,93.47,快充,H101,29/8/2023 11:07:45,,5,10,477.8
115,fa0c7f39-686b-4616-a2f3-4245cf8e5819,5,39.51,急速,H102,19/6/2023 12:51:42,,10,8,996.57
116,79cb7a41-51c7-4a5a-9018-2d2e62c62968,2,70.14,快充,H101,18/4/2024 09:59:49,,24,5,412.81
117,fd171fb6-54f0-4935-b49c-b346f1b8f00c,4,5.77,优质,P102,27/7/2024 01:51:21,,3,10,395.61
118,880450c4-195c-4234-b145-8a39b4c72285,19,73.69,优质,H201,9/5/2024 10:52:44,,15,10,538.29
119,aca78ac6-1491-4c88-a3c9-262c8336144c,4,79.38,快充,P301,14/8/2023 06:06:18,,19,5,996.76
120,1e1e5eca-404a-406c-b496-3de4e871d67e,11,90.71,优质,H101,9/1/2024 03:43:29,,12,10,341.24
121,99fab91d-8904-45f1-917c-495331ff16c5,5,56.56,优质,P202,19/10/2023 06:14:53,,16,5,716.08
122,01499cf3-e00c-48e6-980d-52565b546fa7,10,75.57,普通,H201,19/12/2024 16:15:58,,22,10,631.2
123,0a0fb94c-2217-4220-8a88-a55dac893dc0,19,50.53,快充,H102,19/9/2023 10:38:34,,25,5,673.01
124,5d474d4f-b769-4b21-8266-95fcb332983d,10,98.52,快充,H202,11/4/2024 19:29:55,,14,8,461.97
125,52f406aa-0254-459d-9756-6fd7939cad15,10,33.27,优质,P102,3/10/2024 14:00:03,,13,5,318.08
126,ea55c7a1-812c-4f16-b834-ae81a4df6c3c,11,23.9,急速,P301,24/2/2024 08:07:55,,17,8,411.66
127,d40e5bce-413c-4d16-8855-e09162e7cc63,10,18.66,普通,P301,11/11/2023 06:23:05,,10,8,617.26
128,0a460fef-9a25-47bc-97ae-166d3cba87f6,4,50.95,优质,H101,23/6/2023 05:41:48,,1,5,411.53
129,38038dfd-0a6c-401f-a99c-369d9739bce8,4,22.87,快充,H102,29/9/2024 21:15:48,,28,5,689.53
130,6f2fce2f-02e8-4b5e-8a2e-77c6dbca9e38,19,93.59,快充,P101,12/2/2025 22:19:23,,19,8,928.61
131,a7029627-1ebe-4230-93d0-b0069b9fc109,4,51.78,优质,H101,10/12/2024 23:39:44,,5,8,887.71
132,b42367cb-0ccc-4792-a43c-5b238de67200,2,32.61,快充,P301,22/6/2023 07:43:30,,13,10,237.34
133,e11546a5-34a5-442f-a244-9cbd07399ec9,10,72.32,普通,P101,11/6/2023 02:51:16,,11,10,804.67
134,5575b5e9-dd45-4251-988d-99d1ec751984,4,39.29,快充,H102,14/6/2023 12:03:27,,32,10,5.22
135,287b1ec1-53d7-42f4-aa4e-7e956e0f7d15,1,61.42,优质,P102,6/12/2024 07:18:29,,18,8,192.13
136,ce0e8375-2c42-4c7c-81e4-b3dcbc52e0a3,5,80.77,快充,P101,9/3/2024 13:07:32,,34,5,892.83
137,5fa0b867-3021-4819-b220-e0f29d975536,10,47.34,急速,P101,15/9/2024 08:06:59,,8,10,212.93
138,e86018ea-b8ed-4c39-a619-f1b7f78d93ae,4,51.97,急速,P301,15/9/2024 03:52:33,,18,10,531.71
139,EEEEEEiNf9ekVe5Gjf5uJ5PwvW3j,20,10,标准,H101,23/2/2025 15:48:29,,0,5,
140,EEEEEEoun4S2Hbs26pYcYmrEi9kD,20,10,快速,P202,10/4/2025 10:31:20,,0,5,0
141,EEEEEEpnB61xjJ6HvVCxXyShvy61,20,10,快速,P202,10/4/2025 10:31:20,,0,5,0
142,CCCCCbJGsBDkyZ3kd6PGxJbMEtN,22,10,优质快充,P102,23/4/2025 12:03:40,,6,5,0
143,CCCCCoiTQRqAsxgvR4x6q1Adnk6,22,10,优质快充,P102,23/4/2025 12:03:40,,1,5,0
154,EEEEEEbwVqgyLvDJaTivPwExiv3c,20,,,P101,,,,,
155,EEEEEE7My8VvE1xkFaKFcU69yvAA,20,,,P101,,,,,
156,EEEEEE2kWQMGwwhMfLNLxnT9byGK,20,,,P101,,,,,
157,EEEEEE1ZQzqgSW6QCKVinQiJwiqR,20,,,P101,,,,,
158,EEEEEEvGDSYxoWz5gVMHD87org5f,20,,,P101,,,,,
