"chargepileid","name","belong_station","status","price","stipulation","picture","categoryid","build_time","cancel_time","repair_count","can_use_years","charging_gunsnum","description","electric_sum","created_at","updated_at","per_electric_cur","strategy_name"
"20","A002rdsPLYRdjrQmNpvP6Ua8eP","2","1","10","慢充","http://127.0.0.1:8080/1738395889sssssc3.jpg","P101","1/2/2025 12:00:01",,"0","5","1",,"0.05","1/2/2025 16:08:39","1/2/2025 20:00:03","00000000",
"21","A002edQfTGnb363ENfxs55tFJW","2","1","10","慢充","http://127.0.0.1:8080/1738395889sssssc3.jpg","P101",,,"0","5","1",,"0.05","1/2/2025 16:08:39","1/2/2025 19:45:53","00000000",
"22","A002rdsPLYRdjrQmNpvP6Ua8aa","2","1","10","慢充","http://127.0.0.1:8080/1738395889sssssc3.jpg","P101","2/2/2025 17:05:38",,"0","5","1",,"0.05","1/2/2025 16:13:55","2/2/2025 17:05:42","00000000",
"23","A002edQfTGnb363ENfxs55tFbb","2","1","10","慢充","http://127.0.0.1:8080/1738395889sssssc3.jpg","P101","2/2/2025 17:05:58",,"0","5","1",,"0.05","1/2/2025 16:13:55","2/2/2025 17:06:00","00000000",
"26","A002rdsPLYRdjrQmNpvP6Ua8cc","2","1","10","慢充","http://127.0.0.1:8080/1738395889sssssc3.jpg","P101",,,"0","5","1",,"0.05","1/2/2025 16:17:08","1/2/2025 19:45:53","00000000",
"27","A002edQfTGnb363ENfxs55tFdd","2","1","10","慢充","http://127.0.0.1:8080/1738395889sssssc3.jpg","P101",,,"0","5","1",,"0.05","1/2/2025 16:17:08","1/2/2025 19:45:53","00000000",
"28","A002rdsPLYRdjrQmNpvP6Ua8oo","2","1","10","慢充","http://127.0.0.1:8080/1738395889sssssc3.jpg","P101",,,"0","5","1",,"0.05","1/2/2025 16:21:34","1/2/2025 19:45:53","00000000",
"37","A0022Tdrbqo7QUBxYRFFB3e5bu","2","1","10","慢充","http://127.0.0.1:8080/1738415175sssssc2.png","H101","1/2/2025 13:06:05",,"0","5","1",,"0","1/2/2025 21:06:23","2/2/2025 17:03:06","00000000",
"38","A002sLmSNdxvkeMvrAveLGUjHX","2","1","10","标准","http://127.0.0.1:8080/1738415623sssssc3.jpg","P202","1/2/2025 13:13:33",,"0","5","1",,"20","1/2/2025 21:13:48","2/2/2025 17:02:49","00000000",
"39","95b952e7-2757-4350-a2b5-da0d6afb234b","5","3","91.04","急速",,"P201","21/3/2023 11:01:28",,"6","5","1",,"322.62","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"40","86b9efe5-230f-474a-b8f6-1e2ba9bbb111","1","6","69.49","急速",,"P101","4/10/2024 23:20:39",,"23","10","1",,"634.24","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"41","3d9146e0-e710-4a2c-95b5-4d0e9ead7a77","10","5","14.47","急速",,"P201","3/4/2023 22:22:46",,"23","10","1",,"151.47","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"42","9101dc2b-98e2-4f10-b221-71d22219de34","11","5","28.69","优质",,"P201","12/7/2023 15:20:02",,"29","5","1",,"80.51","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"43","58fb67c8-ec05-418f-a9d3-172096a851bd","5","1","48.43","快充",,"H102","23/6/2024 18:35:45",,"17","8","1",,"649.75","19/2/2025 11:55:03","21/4/2025 13:47:06","00000000",
"44","8334ea5f-ab1b-4e3c-bad1-f58d26bd1655","1","1","22.41","普通",,"H102","3/4/2024 12:04:28",,"26","8","1",,"196.95","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"45","5ed93ebd-3329-4e46-bbf7-4ed29f6453e2","19","6","37.19","快充",,"P201","6/4/2024 17:36:00",,"33","10","1",,"829.83","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"46","0936a891-0990-4807-bca1-08a0304ab470","4","2","56.49","优质",,"P102","2/4/2024 16:22:21",,"20","8","1",,"622.14","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"47","533feae8-b9f9-4296-9115-bd882091c5e1","2","1","40.22","普通",,"P101","23/12/2024 16:43:32",,"33","5","1",,"141.32","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"48","f6ab8bd0-c239-4f9c-a2bb-93b00aceb556","11","1","90.21","急速",,"H102","25/2/2023 09:06:53",,"4","8","1",,"235.39","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"49","4075fc20-f7ed-48b2-b3ab-0a68572f75ca","5","3","50.15","快充",,"P102","27/3/2023 02:42:40",,"21","5","1",,"178.9","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"50","08acf929-5af2-4fe8-b5cd-70b64a1c7f89","19","6","41.2","优质",,"P301","4/6/2024 09:23:42",,"36","5","1",,"275.65","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"51","065122ed-64ef-4a44-aabc-9bb0e6e569de","10","5","81.16","快充",,"P301","18/12/2024 15:55:04",,"26","5","1",,"268.9","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"52","8e320701-e5f4-4f2c-877a-d7a298d9d113","19","3","62.37","快充",,"H101","12/7/2023 07:54:40",,"21","5","1",,"437.23","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"53","44ade47f-7cfa-40ee-9683-b945e09155e8","11","4","8.25","普通",,"H102","15/2/2025 05:57:34",,"22","5","1",,"447.9","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"54","3d3a8b81-3c77-431b-82ec-f0ac750cf2b3","19","4","44.07","优质",,"H202","22/2/2024 03:31:03",,"9","8","1",,"412.02","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"55","a531fda0-4486-4d1a-9e5f-330f8ff7eed0","11","3","71.58","普通",,"H102","21/1/2024 00:36:32",,"16","10","1",,"719.6","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"56","5380fea6-77ec-4d4b-9062-bb631b7f486f","5","1","40.75","普通",,"P301","30/11/2024 07:02:40",,"2","8","1",,"632.84","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"57","e8d29dfa-ec9c-4ad6-a853-58ad87300e45","11","5","3.63","优质",,"H201","9/12/2024 09:34:31",,"7","10","1",,"777.53","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"58","76a6e146-5403-44e7-a66a-d9e941ede35c","1","2","62.31","普通",,"P202","26/3/2023 09:01:36",,"34","5","1",,"326.81","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"59","48624299-fc8b-4b8c-9dcc-64ba1f968f92","5","4","45.33","优质",,"H202","27/6/2023 16:14:13",,"30","10","1",,"964.7","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"60","eded4e52-3a49-49fb-bd9f-b8f8aa71bc1c","4","3","47.68","快充",,"P102","3/2/2024 00:29:42",,"16","5","1",,"968.01","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"61","814802d4-a8b8-45a1-b8c4-a3b375a358d0","2","5","96.18","优质",,"P201","5/5/2023 11:42:26",,"18","10","1",,"469.46","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"62","fc874aa3-312b-4f07-86d8-cf384898acad","5","3","1.69","普通",,"H202","31/12/2024 20:47:12",,"22","10","1",,"91.24","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"63","93799a74-aad3-46e5-9ead-655e84634908","1","1","38.04","普通",,"P202","23/7/2024 13:17:07",,"33","10","1",,"738.76","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"64","b9590918-f367-431b-b2c1-3408b82d64ed","5","4","98.02","快充",,"P201","20/1/2025 03:33:35",,"34","8","1",,"731.78","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"65","cd19fc42-bfef-468c-ae01-ae5f19c09faf","1","5","73.73","普通",,"P102","26/3/2023 08:30:41",,"8","8","1",,"981.22","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"66","157ae2d0-7d7e-45a2-8cd5-2f506cf930e0","4","6","90.1","优质",,"H202","18/12/2024 01:45:15",,"11","8","1",,"957.88","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"67","ae1a632c-e18b-4d47-9fbc-938d7c8e18cc","4","4","98.9","急速",,"H201","5/11/2023 03:14:00",,"30","8","1",,"889.76","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"68","7fb6d054-95ec-4243-88df-4632d48cef9a","1","1","71.09","快充",,"H101","27/7/2024 05:01:05",,"29","10","1",,"846.34","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"69","62f4009e-2eb9-41c6-bf63-1c58cb2e5d5c","1","1","22.64","普通",,"P201","22/2/2023 12:53:21",,"5","5","1",,"317.14","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"70","54cb96a9-a5f0-4d45-9d55-d17fa815f3bc","10","6","94.49","快充",,"H202","23/12/2024 17:57:52",,"26","5","1",,"109.18","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"71","da3a2188-cd26-4211-8245-7ae45986fc1c","10","1","1.25","急速",,"P201","3/8/2023 13:23:12",,"15","5","1",,"220.19","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"72","dc6a0466-9688-4b25-bbd1-4582c955c710","11","3","89.26","优质",,"P102","18/2/2024 13:47:04",,"26","10","1",,"993.81","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"73","50868abc-69a6-4e0d-97d2-0f4f3eb33ea0","2","6","83.8","优质",,"P101","13/11/2024 04:01:14",,"24","10","1",,"81.13","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"74","cead1abd-c8e4-4e4c-92d0-4095402e586b","5","6","51.51","普通",,"P301","8/2/2025 19:33:16",,"3","10","1",,"442.44","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"75","fcf6ef42-16d4-4a3e-b925-04f5e433cfdf","10","2","55.73","普通",,"H102","9/3/2024 10:13:33",,"11","8","1",,"604.34","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"76","2170a3dd-05a3-44b5-9d21-30d6baa172c1","11","6","29","普通",,"P301","9/1/2025 09:25:15",,"31","5","1",,"199.56","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"77","d6520fe5-9eab-4118-98cf-b615deaedff8","19","5","42.81","急速",,"H101","9/3/2024 15:01:18",,"2","10","1",,"180.12","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"78","9f82fc3c-63bd-4649-8304-f455f8696d67","5","4","15.78","急速",,"H202","9/4/2023 21:04:51",,"24","8","1",,"267.74","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"79","8f26065f-08f6-4bbf-80e2-c60d62dca45e","2","4","84.4","普通",,"H101","11/9/2023 18:05:47",,"18","10","1",,"205.4","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"80","b4dca1c7-be81-41c7-b18c-a098f4ed0a86","11","5","48.44","急速",,"H201","10/5/2023 21:58:27",,"6","10","1",,"739.6","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"81","82c55783-d327-489d-a1f4-6dc298d27a33","11","2","72.65","普通",,"H201","24/10/2024 21:26:17",,"27","8","1",,"94.15","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"82","4871db23-6c23-42ff-bc4d-ce12d9e4ad4a","10","1","39.39","优质",,"P202","6/11/2023 03:16:22",,"27","8","1",,"955.16","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"83","54d6bcbb-cb4b-40ff-9c05-d794c5ed2e51","11","4","20.63","急速",,"H101","29/7/2024 17:58:13",,"9","5","1",,"922.34","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"84","908a6970-9a2c-4c59-9c10-5117d4279fdd","2","1","56.05","普通",,"H102","26/2/2023 02:32:12",,"28","8","1",,"856.76","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"85","a910f2d2-26ef-40c1-a447-0b166c18a06c","5","3","39.45","快充",,"H201","8/3/2023 07:38:54",,"9","5","1",,"479.79","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"86","44aef9f0-6e62-4f0e-9dc6-87d31c595ee1","5","3","39.33","优质",,"H101","21/10/2023 09:47:29",,"23","5","1",,"854.76","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"87","9b02be9c-78f8-46fa-9202-76f194417223","2","6","75.63","快充",,"P102","28/4/2024 15:48:42",,"29","8","1",,"125.71","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"88","f01ec073-b475-4158-a5a6-baaa15b7bb5f","11","3","8.75","普通",,"H101","31/10/2024 21:50:04",,"24","8","1",,"107.77","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"89","43614d9f-4faf-494e-8dfd-7e0b202dc3c2","1","1","4.36","急速",,"H202","25/9/2024 06:22:51",,"14","10","1",,"412.35","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"90","db8bc03f-2c61-4e43-b572-676e2b274ee7","10","2","9.08","快充",,"P102","16/10/2023 11:11:28",,"22","10","1",,"478.87","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"91","d0eb6160-d7f9-4dc6-b749-6fef6de8b1b1","5","2","5.85","急速",,"H102","5/6/2023 20:43:45",,"15","5","1",,"174.5","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"92","8cfab325-1c86-484e-ae26-743052d1e641","1","6","56.39","优质",,"P201","31/5/2023 18:51:23",,"15","10","1",,"476.79","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"93","d418d2f1-f332-418c-94e0-50166d663722","11","1","10.4","优质",,"P101","19/4/2024 05:12:51",,"25","10","1",,"156.74","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"94","44d9ac25-6d50-4779-bd61-fcc23006a70b","4","6","15.88","优质",,"P301","18/1/2025 20:49:32",,"35","5","1",,"463.94","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"95","5f8ea8a8-0c3b-4bdd-8e58-8a391e5e0faa","2","1","43.13","普通",,"P301","24/1/2024 07:49:10",,"33","5","1",,"649.76","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"96","11e08672-d1bc-45f0-8b21-6bb1c1fc0972","2","1","30.68","急速",,"P202","10/12/2023 23:11:58",,"34","5","1",,"401.39","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"97","ad65336c-0e1c-42b9-aba1-726d42e2041b","11","1","81.21","急速",,"H202","11/1/2025 18:36:17",,"16","10","1",,"687.61","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"98","1e15c413-0d8a-4261-b3d7-da36083ebf13","19","4","57.15","急速",,"H201","18/9/2023 09:07:40",,"22","5","1",,"729.42","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"99","0c937fbf-7644-451d-ae2d-6058fe2a8b23","2","3","82.13","普通",,"H101","6/7/2023 06:38:50",,"19","5","1",,"410.72","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"100","bb2ee322-d99c-4380-8922-7cd02cdc6e53","10","2","84.09","急速",,"P201","13/12/2023 00:41:43",,"22","5","1",,"49.69","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"101","1a2084e7-0fd5-4e45-a5f4-2c6f74a96ddc","4","2","20.43","普通",,"P201","13/2/2025 13:56:11",,"6","5","1",,"31.26","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"102","3236c9e4-3505-4a72-96a9-9c052761b6e0","5","3","60.26","普通",,"P201","7/5/2024 14:25:04",,"18","10","1",,"909.61","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"103","b750d109-0235-4b98-b90c-7b2be2d8d48c","5","2","4.5","急速",,"H102","12/12/2023 14:11:01",,"23","5","1",,"92.92","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"104","fb5e96b0-deaf-4c8d-938e-5e973b32ca83","10","3","28.05","急速",,"P101","29/3/2024 02:13:52",,"10","10","1",,"873.71","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"105","cbde0a46-35a7-4984-bbd1-eda6cbbaba67","19","2","69.16","普通",,"H201","10/9/2024 22:46:37",,"30","5","1",,"150.94","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"106","9447c89e-9dbd-407e-b09b-49752fc03999","4","4","52.64","普通",,"P301","12/10/2024 17:56:26",,"22","5","1",,"296.42","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"107","b4c2cf9a-028b-41ee-aebc-04f70efbaa1c","5","5","92.4","普通",,"H102","10/2/2025 14:06:00",,"1","8","1",,"645.95","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"108","f1994456-9b7d-47c1-a498-1b6849416675","19","3","30.79","快充",,"H201","15/7/2024 02:04:26",,"12","8","1",,"682.74","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"109","762f6d81-e1ee-465a-b3c3-a03f29d5cce6","4","2","1.92","优质",,"H102","4/12/2024 19:45:09",,"5","5","1",,"219.86","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"110","ace5c316-09b9-4f98-bceb-48ac7f07dc54","5","2","74.86","快充",,"H201","4/10/2023 23:15:02",,"1","5","1",,"303.09","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"111","ac0cbc19-a7a6-4ad3-b86e-fa1ce426c6ab","4","2","85.25","急速",,"P201","23/12/2023 00:45:47",,"17","10","1",,"658.34","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"112","65c03669-6d13-4abd-b999-51b05e40b2dc","4","5","34.95","急速",,"H101","9/8/2023 06:44:06",,"9","10","1",,"396.93","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"113","6f11541a-0502-42dc-82ab-3e5e63e67b4a","19","6","89.02","普通",,"P102","13/7/2024 16:44:25",,"5","5","1",,"474.39","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"114","70272b6f-a9db-43d8-b718-94cfe46d501d","5","3","93.47","快充",,"H101","29/8/2023 11:07:45",,"5","10","1",,"477.8","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"115","fa0c7f39-686b-4616-a2f3-4245cf8e5819","5","1","39.51","急速",,"H102","19/6/2023 12:51:42",,"10","8","1",,"996.57","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"116","79cb7a41-51c7-4a5a-9018-2d2e62c62968","2","6","70.14","快充",,"H101","18/4/2024 09:59:49",,"24","5","1",,"412.81","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"117","fd171fb6-54f0-4935-b49c-b346f1b8f00c","4","5","5.77","优质",,"P102","27/7/2024 01:51:21",,"3","10","1",,"395.61","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"118","880450c4-195c-4234-b145-8a39b4c72285","19","3","73.69","优质",,"H201","9/5/2024 10:52:44",,"15","10","1",,"538.29","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"119","aca78ac6-1491-4c88-a3c9-262c8336144c","4","1","79.38","快充",,"P301","14/8/2023 06:06:18",,"19","5","1",,"996.76","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"120","1e1e5eca-404a-406c-b496-3de4e871d67e","11","4","90.71","优质",,"H101","9/1/2024 03:43:29",,"12","10","1",,"341.24","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"121","99fab91d-8904-45f1-917c-495331ff16c5","5","1","56.56","优质",,"P202","19/10/2023 06:14:53",,"16","5","1",,"716.08","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"122","01499cf3-e00c-48e6-980d-52565b546fa7","10","3","75.57","普通",,"H201","19/12/2024 16:15:58",,"22","10","1",,"631.2","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"123","0a0fb94c-2217-4220-8a88-a55dac893dc0","19","1","50.53","快充",,"H102","19/9/2023 10:38:34",,"25","5","1",,"673.01","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"124","5d474d4f-b769-4b21-8266-95fcb332983d","10","3","98.52","快充",,"H202","11/4/2024 19:29:55",,"14","8","1",,"461.97","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"125","52f406aa-0254-459d-9756-6fd7939cad15","10","5","33.27","优质",,"P102","3/10/2024 14:00:03",,"13","5","1",,"318.08","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"126","ea55c7a1-812c-4f16-b834-ae81a4df6c3c","11","6","23.9","急速",,"P301","24/2/2024 08:07:55",,"17","8","1",,"411.66","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"127","d40e5bce-413c-4d16-8855-e09162e7cc63","10","3","18.66","普通",,"P301","11/11/2023 06:23:05",,"10","8","1",,"617.26","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"128","0a460fef-9a25-47bc-97ae-166d3cba87f6","4","3","50.95","优质",,"H101","23/6/2023 05:41:48",,"1","5","1",,"411.53","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"129","38038dfd-0a6c-401f-a99c-369d9739bce8","4","3","22.87","快充",,"H102","29/9/2024 21:15:48",,"28","5","1",,"689.53","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"130","6f2fce2f-02e8-4b5e-8a2e-77c6dbca9e38","19","6","93.59","快充",,"P101","12/2/2025 22:19:23",,"19","8","1",,"928.61","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"131","a7029627-1ebe-4230-93d0-b0069b9fc109","4","4","51.78","优质",,"H101","10/12/2024 23:39:44",,"5","8","1",,"887.71","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"132","b42367cb-0ccc-4792-a43c-5b238de67200","2","1","32.61","快充",,"P301","22/6/2023 07:43:30",,"13","10","1",,"237.34","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"133","e11546a5-34a5-442f-a244-9cbd07399ec9","10","1","72.32","普通",,"P101","11/6/2023 02:51:16",,"11","10","1",,"804.67","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"134","5575b5e9-dd45-4251-988d-99d1ec751984","4","5","39.29","快充",,"H102","14/6/2023 12:03:27",,"32","10","1",,"5.22","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"135","287b1ec1-53d7-42f4-aa4e-7e956e0f7d15","1","6","61.42","优质",,"P102","6/12/2024 07:18:29",,"18","8","1",,"192.13","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"136","ce0e8375-2c42-4c7c-81e4-b3dcbc52e0a3","5","4","80.77","快充",,"P101","9/3/2024 13:07:32",,"34","5","1",,"892.83","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"137","5fa0b867-3021-4819-b220-e0f29d975536","10","3","47.34","急速",,"P101","15/9/2024 08:06:59",,"8","10","1",,"212.93","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"138","e86018ea-b8ed-4c39-a619-f1b7f78d93ae","4","1","51.97","急速",,"P301","15/9/2024 03:52:33",,"18","10","1",,"531.71","19/2/2025 11:55:03","19/2/2025 11:55:03","00000000",
"139","EEEEEEiNf9ekVe5Gjf5uJ5PwvW3j","20","1","10","标准","http://127.0.0.1:8080/1740296945sssssc1.png","H101","23/2/2025 15:48:29",,"0","5","1",,,"23/2/2025 15:49:19","21/4/2025 13:35:18","00000000",
"140","EEEEEEoun4S2Hbs26pYcYmrEi9kD","20","1","10","快速","http://127.0.0.1:8080/1744252317sssssc1.png","P202","10/4/2025 10:31:20",,"0","5","1",,"0","10/4/2025 10:32:11","10/4/2025 10:32:11","00000000",
"141","EEEEEEpnB61xjJ6HvVCxXyShvy61","20","1","10","快速","http://127.0.0.1:8080/1744252317sssssc1.png","P202","10/4/2025 10:31:20",,"0","5","1",,"0","10/4/2025 10:32:11","10/4/2025 10:32:11","00000000",
"142","CCCCCbJGsBDkyZ3kd6PGxJbMEtN","22","1","10","优质快充","http://127.0.0.1:8080/1745381058sssssc1.png","P102","23/4/2025 12:03:40",,"6","5","1",,"0","23/4/2025 12:04:29","23/4/2025 18:35:44","00000000",
"143","CCCCCoiTQRqAsxgvR4x6q1Adnk6","22","1","10","优质快充","http://127.0.0.1:8080/1745381058sssssc1.png","P102","23/4/2025 12:03:40",,"1","5","1",,"0","23/4/2025 12:04:29","23/4/2025 12:04:29","00000000",
"154","EEEEEEbwVqgyLvDJaTivPwExiv3c","20","1",,,,"P101",,,,,,,,"29/4/2025 11:21:12","29/4/2025 11:21:12","00000000",
"155","EEEEEE7My8VvE1xkFaKFcU69yvAA","20","1",,,,"P101",,,,,,,,"29/4/2025 11:21:12","29/4/2025 11:21:12","00000000",
"156","EEEEEE2kWQMGwwhMfLNLxnT9byGK","20","1",,,,"P101",,,,,,,,"29/4/2025 11:21:12","29/4/2025 11:21:12","00000000",
"157","EEEEEE1ZQzqgSW6QCKVinQiJwiqR","20","1",,,,"P101",,,,,,,,"29/4/2025 11:21:12","29/4/2025 11:21:12","00000000",
