repairtaskid,chargepileid,broken_where,broken_name,repairerid,begin_time,finish_time,need_people_count
23,50,整流柜,（3）交流断路器损坏,13,3/10/2024 22:43:15,4/10/2024 12:11:14,2
24,48,充电桩桩体,（16）绝缘监测故障,9,22/12/2024 14:56:31,22/12/2024 17:37:25,3
25,109,充电桩桩体,（12）刷卡器故障,17,21/2/2023 22:23:35,22/2/2023 18:27:30,2
26,28,充电枪,（1）枪头绝缘损坏,4,12/9/2023 19:27:34,13/9/2023 23:55:59,3
27,10,充电枪,（1）枪头绝缘损坏,4,5/11/2023 19:38:10,5/11/2023 20:04:33,2
28,103,充电桩桩体,（13）辅助电源模块故障,10,30/4/2023 03:28:38,30/4/2023 17:00:07,2
29,21,整流柜,（6）充电模块故障,18,12/8/2024 07:24:24,12/8/2024 19:51:41,3
30,22,充电桩桩体,（20）电表通讯故障,5,9/9/2024 04:06:34,9/9/2024 09:30:24,1
31,107,充电桩桩体,（4）重启无效的黑屏离线故障,7,22/12/2023 01:44:28,22/12/2023 04:55:03,2
32,120,充电桩桩体,（15）急停按钮盖板遗失,2,6/12/2023 10:29:54,6/12/2023 21:07:09,3
33,5,整流柜,（7）充电模块通信告警,7,19/10/2023 18:46:19,20/10/2023 09:27:26,3
34,1,充电桩桩体,（2）TCU 升级失败,7,14/6/2023 18:17:07,14/6/2023 19:01:58,1
35,92,整流柜,（6）充电模块故障,8,2/9/2023 21:20:59,3/9/2023 09:18:32,2
36,96,充电枪,（3）枪线外皮开裂,3,29/4/2023 03:27:04,29/4/2023 10:12:58,3
37,134,充电桩桩体,（7）充电桩无法充电,12,11/7/2024 07:29:40,12/7/2024 17:48:17,2
38,22,整流柜,（3）交流断路器损坏,2,20/6/2024 06:13:12,21/6/2024 01:24:24,1
39,46,充电桩桩体,（14）持续派发离线工单,21,29/12/2023 16:25:25,30/12/2023 08:24:45,3
40,7,充电桩桩体,（7）充电桩无法充电,21,20/5/2024 14:33:25,20/5/2024 15:40:40,2
41,59,充电枪,（5）充电完成不跳枪,7,3/2/2024 07:38:07,3/2/2024 23:06:58,1
42,2,充电枪,（3）枪线外皮开裂,4,31/3/2023 10:42:56,1/4/2023 08:58:03,3
43,1,充电枪,（3）枪线外皮开裂,5,10/4/2023 09:13:35,11/4/2023 00:02:28,2
44,2,充电枪,（2）枪头卡扣损坏,15,23/4/2024 16:14:49,24/4/2024 11:13:49,2
45,56,充电桩桩体,（5）屏上数据异常,5,25/1/2024 19:30:19,26/1/2024 05:30:36,1
46,64,整流柜,（3）交流断路器损坏,12,18/5/2024 12:52:09,18/5/2024 19:27:50,1
47,38,充电枪,（1）枪头绝缘损坏,2,8/7/2023 02:57:40,8/7/2023 17:10:39,1
48,68,充电桩桩体,（4）重启无效的黑屏离线故障,17,9/2/2025 21:06:19,9/2/2025 21:12:30,1
49,120,充电桩桩体,（6）充电桩设备故障,17,3/12/2023 02:29:38,3/12/2023 08:56:59,1
50,135,充电枪,（2）枪头卡扣损坏,8,8/8/2023 02:40:49,8/8/2023 03:24:21,2
51,42,充电桩桩体,（3）TCU 通讯卡槽损坏,18,25/10/2024 15:36:58,25/10/2024 18:50:01,2
52,98,充电桩桩体,（3）TCU 通讯卡槽损坏,2,6/10/2024 23:06:22,8/10/2024 08:39:15,2
53,70,充电枪,（1）枪头绝缘损坏,16,15/6/2023 06:08:05,16/6/2023 19:40:20,2
54,89,整流柜,（7）充电模块通信告警,5,24/5/2024 04:23:33,24/5/2024 04:25:59,2
55,102,充电枪,（3）枪线外皮开裂,14,7/10/2023 11:55:30,7/10/2023 13:23:53,1
56,111,充电桩桩体,（17）避雷器故障,15,25/10/2023 00:57:02,25/10/2023 18:21:24,3
57,136,充电桩桩体,（18）TCU 与充电控制器通讯故障,21,5/4/2023 22:38:27,6/4/2023 19:47:24,1
58,116,充电枪,（1）枪头绝缘损坏,3,6/3/2023 19:49:38,7/3/2023 14:22:13,1
59,127,充电枪,（1）枪头绝缘损坏,8,8/3/2024 01:16:18,9/3/2024 02:12:40,3
60,71,充电桩桩体,（22）急停按钮动作故障,23,16/6/2023 06:56:37,16/6/2023 11:23:06,2
61,52,整流柜,（3）交流断路器损坏,4,26/1/2024 19:07:29,26/1/2024 21:11:17,3
62,58,整流柜,（10）直流母线输出接触器故障,1,9/8/2023 11:05:08,9/8/2023 16:38:40,3
63,125,充电桩桩体,（24）离线,5,13/11/2023 08:21:01,13/11/2023 16:59:21,2
64,4,充电枪,（1）枪头绝缘损坏,3,26/6/2023 10:39:13,26/6/2023 21:25:18,2
65,5,充电枪,（1）枪头绝缘损坏,1,21/1/2025 08:48:18,21/1/2025 20:06:40,2
66,55,充电桩桩体,（14）持续派发离线工单,21,4/2/2025 05:14:09,4/2/2025 08:48:12,1
67,5,充电枪,（1）枪头绝缘损坏,3,18/12/2024 03:34:32,18/12/2024 05:32:02,2
68,80,整流柜,（8）交流断路器故障,23,27/7/2024 05:01:50,27/7/2024 20:26:15,2
69,75,充电桩桩体,（4）重启无效的黑屏离线故障,5,4/10/2024 23:54:30,5/10/2024 05:37:38,1
70,93,充电枪,（2）枪头卡扣损坏,2,26/10/2024 06:53:20,26/10/2024 15:35:36,3
71,89,充电桩桩体,（4）重启无效的黑屏离线故障,7,30/5/2023 23:04:57,31/5/2023 22:06:20,2
72,121,充电枪,（5）充电完成不跳枪,16,29/4/2024 10:30:05,29/4/2024 23:27:55,1
73,110,充电桩桩体,（17）避雷器故障,2,25/4/2023 22:48:42,26/4/2023 08:26:56,1
74,26,充电桩桩体,（10）读卡器通讯异常,5,3/7/2024 20:20:04,4/7/2024 13:21:03,2
75,20,充电枪,（4）枪线脱落,16,7/12/2023 07:06:35,8/12/2023 10:14:52,1
76,94,充电枪,（4）枪线脱落,14,10/5/2024 23:40:30,12/5/2024 04:23:41,3
77,66,整流柜,（3）交流断路器损坏,20,5/5/2023 04:19:03,5/5/2023 05:30:45,1
78,137,充电桩桩体,（14）持续派发离线工单,17,29/6/2024 08:33:42,29/6/2024 14:31:03,1
79,97,充电枪,（2）枪头卡扣损坏,4,27/7/2023 16:23:50,27/7/2023 17:27:25,3
80,109,充电枪,（5）充电完成不跳枪,15,6/6/2023 19:26:19,7/6/2023 06:46:58,2
81,89,整流柜,（1）接触器故障,4,9/1/2024 09:14:16,10/1/2024 00:35:32,1
82,80,充电桩桩体,（12）刷卡器故障,16,25/11/2024 01:39:50,25/11/2024 10:20:24,3
83,50,充电枪,（3）枪线外皮开裂,17,24/9/2024 00:50:55,24/9/2024 03:01:38,1
84,131,整流柜,（7）充电模块通信告警,3,11/10/2024 13:48:19,12/10/2024 13:07:20,1
85,57,充电桩桩体,（20）电表通讯故障,9,24/11/2024 20:16:00,25/11/2024 08:40:31,1
86,53,充电桩桩体,（8）显示屏故障,21,10/12/2024 21:38:30,11/12/2024 08:22:01,3
87,8,整流柜,（4）空开接线桩头故障,6,30/10/2023 11:53:55,31/10/2023 04:15:15,2
88,52,整流柜,（10）直流母线输出接触器故障,15,28/11/2024 05:31:25,28/11/2024 08:25:04,2
89,79,充电桩桩体,（12）刷卡器故障,10,6/1/2025 17:52:52,6/1/2025 18:44:26,1
90,46,整流柜,（9）交流接触器故障,3,19/1/2025 12:10:24,20/1/2025 02:58:35,2
91,22,充电枪,（1）枪头绝缘损坏,7,9/9/2023 06:52:01,9/9/2023 07:11:50,1
92,106,充电桩桩体,（22）急停按钮动作故障,8,23/6/2024 09:03:33,23/6/2024 10:39:13,3
93,38,充电桩桩体,（1）TCU 故障,23,17/3/2023 07:59:56,19/3/2023 03:34:32,3
94,85,充电枪,（5）充电完成不跳枪,8,18/6/2023 03:52:26,18/6/2023 06:38:09,3
95,21,整流柜,（7）充电模块通信告警,17,18/1/2024 19:07:16,19/1/2024 14:35:55,2
96,3,充电桩桩体,（2）TCU 升级失败,7,17/10/2023 04:39:19,17/10/2023 06:32:38,1
97,103,整流柜,（9）交流接触器故障,14,5/5/2023 19:15:14,6/5/2023 22:26:02,1
98,100,充电枪,（5）充电完成不跳枪,18,11/3/2024 19:29:58,12/3/2024 03:03:40,3
99,42,充电桩桩体,（2）TCU 升级失败,23,18/7/2023 14:33:42,18/7/2023 16:56:24,2
100,112,充电枪,（2）枪头卡扣损坏,19,18/5/2023 23:28:39,20/5/2023 04:56:59,3
101,81,充电桩桩体,（7）充电桩无法充电,12,19/6/2023 08:50:52,19/6/2023 16:44:24,1
102,139,充电枪,"（2）枪头卡扣损坏,（3）枪线外皮开裂",1,20/4/2025 20:57:07,21/4/2025 00:00:00,1
104,13,整流柜,"（1）接触器故障, （2）单个模块故障（电气、风机、过温预警）",1,22/4/2025 09:32:15,,
108,142,充电枪,"（1）枪头绝缘损坏,（2）枪头卡扣损坏",1,23/4/2025 12:14:59,23/4/2025 12:15:32,2
110,142,整流柜,"（1）接触器故障, （2）单个模块故障（电气、风机、过温预警）",1,23/4/2025 13:27:51,23/4/2025 13:28:09,
111,142,整流柜,"（1）接触器故障,（2）单个模块故障（电气、风机、过温预警）",1,23/4/2025 14:07:29,23/4/2025 14:07:53,
112,10,整流柜,"（1）接触器故障, （2）单个模块故障（电气、风机、过温预警）",1,23/4/2025 14:10:55,,
113,142,整流柜,"（1）接触器故障,（2）单个模块故障（电气、风机、过温预警）",1,23/4/2025 18:34:54,23/4/2025 18:35:11,
114,11,整流柜,"（1）接触器故障, （2）单个模块故障（电气、风机、过温预警）",1,23/4/2025 18:38:44,,
